application_id,submitted_date,decision,decision_date,notice_date,reason_code
A0057,2026-04-22,DECLINED,2026-04-23,2026-04-25,DEMO_CREDIT_POLICY
A0058,2026-04-25,APPROVED,2026-04-26,,
A0059,2026-04-28,APPROVED,2026-04-29,,
A0060,2026-05-01,DECLINED,2026-05-02,2026-05-04,DEMO_CREDIT_POLICY
A0061,2026-05-04,APPROVED,2026-05-05,,
A0062,2026-05-07,APPROVED,2026-05-08,,
A0063,2026-05-10,DECLINED,2026-05-11,2026-05-13,DEMO_CREDIT_POLICY
A0064,2026-05-13,APPROVED,2026-05-14,,
A0065,2026-05-16,APPROVED,2026-05-17,,
A0066,2026-05-19,DECLINED,2026-05-20,2026-05-22,DEMO_CREDIT_POLICY
A0067,2026-05-22,APPROVED,2026-05-23,,
A0068,2026-05-25,APPROVED,2026-05-26,,
A0069,2026-05-28,DECLINED,2026-05-29,2026-05-31,DEMO_CREDIT_POLICY
A0070,2026-05-31,APPROVED,2026-06-01,,
A0071,2026-06-03,APPROVED,2026-06-04,,
A0072,2026-06-06,DECLINED,2026-06-07,2026-06-09,DEMO_CREDIT_POLICY
A0073,2026-06-09,APPROVED,2026-06-10,,
A0074,2026-06-12,APPROVED,2026-06-13,,
A0075,2026-04-01,DECLINED,2026-04-02,2026-04-04,DEMO_CREDIT_POLICY
A0076,2026-04-04,APPROVED,2026-04-05,,
A0077,2026-04-07,APPROVED,2026-04-08,,
A0078,2026-04-10,DECLINED,2026-04-11,2026-04-13,DEMO_CREDIT_POLICY
A0079,2026-04-13,APPROVED,2026-04-14,,
A0080,2026-04-16,APPROVED,2026-04-17,,
A0081,2026-04-19,DECLINED,2026-04-20,2026-04-22,DEMO_CREDIT_POLICY
A0082,2026-04-22,APPROVED,2026-04-23,,
A0083,2026-04-25,APPROVED,2026-04-26,,
A0084,2026-04-28,DECLINED,2026-04-29,2026-05-01,DEMO_CREDIT_POLICY
A0085,2026-05-01,APPROVED,2026-05-02,,
A0086,2026-05-04,APPROVED,2026-05-05,,
A0087,2026-05-07,DECLINED,2026-05-08,2026-05-10,DEMO_CREDIT_POLICY
A0088,2026-05-10,APPROVED,2026-05-11,,
A0089,2026-05-13,APPROVED,2026-05-14,,
A0090,2026-05-16,DECLINED,2026-05-17,2026-05-19,DEMO_CREDIT_POLICY
A0091,2026-05-19,APPROVED,2026-05-20,,
A0092,2026-05-22,APPROVED,2026-05-23,,
A0093,2026-05-25,DECLINED,2026-05-26,2026-05-28,DEMO_CREDIT_POLICY
A0094,2026-05-28,APPROVED,2026-05-29,,
A0095,2026-05-31,APPROVED,2026-06-01,,
A0096,2026-06-03,DECLINED,2026-06-04,2026-06-06,DEMO_CREDIT_POLICY
A0097,2026-06-06,APPROVED,2026-06-07,,
A0098,2026-06-09,APPROVED,2026-06-10,,
A0099,2026-06-12,DECLINED,2026-06-13,2026-06-15,DEMO_CREDIT_POLICY
A0100,2026-04-01,APPROVED,2026-04-02,,
A0101,2026-04-04,APPROVED,2026-04-05,,
A0102,2026-04-07,DECLINED,2026-04-08,2026-04-10,DEMO_CREDIT_POLICY
A0103,2026-04-10,APPROVED,2026-04-11,,
A0104,2026-04-13,APPROVED,2026-04-14,,
A0105,2026-04-16,DECLINED,2026-04-17,2026-04-19,DEMO_CREDIT_POLICY
A0106,2026-04-19,APPROVED,2026-04-20,,
A0107,2026-04-22,APPROVED,2026-04-23,,
A0108,2026-04-25,DECLINED,2026-04-26,2026-04-28,DEMO_CREDIT_POLICY
A0109,2026-04-28,APPROVED,2026-04-29,,
A0110,2026-05-01,APPROVED,2026-05-02,,
A0111,2026-05-04,DECLINED,2026-05-05,2026-05-07,DEMO_CREDIT_POLICY
A0112,2026-05-07,APPROVED,2026-05-08,,
A0113,2026-05-10,APPROVED,2026-05-11,,
A0114,2026-05-13,DECLINED,2026-05-14,2026-05-16,DEMO_CREDIT_POLICY
A0115,2026-05-16,APPROVED,2026-05-17,,
A0116,2026-05-19,APPROVED,2026-05-20,,
A0117,2026-05-22,DECLINED,2026-05-23,2026-05-25,DEMO_CREDIT_POLICY
A0118,2026-05-25,APPROVED,2026-05-26,,
A0119,2026-05-28,APPROVED,2026-05-29,,
A0120,2026-05-31,DECLINED,2026-06-01,2026-06-03,DEMO_CREDIT_POLICY
A0121,2026-06-03,APPROVED,2026-06-04,,
A0122,2026-06-06,APPROVED,2026-06-07,,
A0123,2026-06-09,DECLINED,2026-06-10,2026-06-12,DEMO_CREDIT_POLICY
A0124,2026-06-12,APPROVED,2026-06-13,,
A0125,2026-04-01,APPROVED,2026-04-02,,
A0126,2026-04-04,DECLINED,2026-04-05,2026-04-07,DEMO_CREDIT_POLICY
A0127,2026-04-07,APPROVED,2026-04-08,,
A0128,2026-04-10,APPROVED,2026-04-11,,
A0129,2026-04-13,DECLINED,2026-04-14,2026-04-16,DEMO_CREDIT_POLICY
A0130,2026-04-16,APPROVED,2026-04-17,,
A0131,2026-04-19,APPROVED,2026-04-20,,
A0132,2026-04-22,DECLINED,2026-04-23,2026-04-25,DEMO_CREDIT_POLICY
A0133,2026-04-25,APPROVED,2026-04-26,,
A0134,2026-04-28,APPROVED,2026-04-29,,
A0135,2026-05-01,DECLINED,2026-05-02,2026-05-04,DEMO_CREDIT_POLICY
A0136,2026-05-04,APPROVED,2026-05-05,,
A0137,2026-05-07,APPROVED,2026-05-08,,
A0138,2026-05-10,DECLINED,2026-05-11,2026-05-13,DEMO_CREDIT_POLICY
A0139,2026-05-13,APPROVED,2026-05-14,,
A0140,2026-05-16,APPROVED,2026-05-17,,
A0141,2026-05-19,DECLINED,2026-05-20,2026-05-22,DEMO_CREDIT_POLICY
A0142,2026-05-22,APPROVED,2026-05-23,,
A0143,2026-05-25,APPROVED,2026-05-26,,
A0144,2026-05-28,DECLINED,2026-05-29,2026-05-31,DEMO_CREDIT_POLICY
A0145,2026-05-31,APPROVED,2026-06-01,,
A0146,2026-06-03,APPROVED,2026-06-04,,
A0147,2026-06-06,DECLINED,2026-06-07,2026-06-09,DEMO_CREDIT_POLICY
A0148,2026-06-09,APPROVED,2026-06-10,,
A0149,2026-06-12,APPROVED,2026-06-13,,
A0150,2026-04-01,DECLINED,2026-04-02,2026-04-04,DEMO_CREDIT_POLICY
A0151,2026-04-04,APPROVED,2026-04-05,,
A0152,2026-04-07,APPROVED,2026-04-08,,
A0153,2026-04-10,DECLINED,2026-04-11,2026-04-13,DEMO_CREDIT_POLICY
A0154,2026-04-13,APPROVED,2026-04-14,,
A0155,2026-04-16,APPROVED,2026-04-17,,
A0156,2026-04-19,DECLINED,2026-04-20,2026-04-22,DEMO_CREDIT_POLICY
A0157,2026-04-22,APPROVED,2026-04-23,,
A0158,2026-04-25,APPROVED,2026-04-26,,
A0159,2026-04-28,DECLINED,2026-04-29,2026-05-01,DEMO_CREDIT_POLICY
A0160,2026-05-01,APPROVED,2026-05-02,,
A0161,2026-05-04,APPROVED,2026-05-05,,
A0162,2026-05-07,DECLINED,2026-05-08,2026-05-10,DEMO_CREDIT_POLICY
A0163,2026-05-10,APPROVED,2026-05-11,,
A0164,2026-05-13,APPROVED,2026-05-14,,
A0165,2026-05-16,DECLINED,2026-05-17,2026-05-19,DEMO_CREDIT_POLICY
A0166,2026-05-19,APPROVED,2026-05-20,,
A0167,2026-05-22,APPROVED,2026-05-23,,
A0168,2026-05-25,DECLINED,2026-05-26,2026-05-28,DEMO_CREDIT_POLICY
A0169,2026-05-28,APPROVED,2026-05-29,,
A0170,2026-05-31,APPROVED,2026-06-01,,
A0171,2026-06-03,DECLINED,2026-06-04,2026-06-06,DEMO_CREDIT_POLICY
A0172,2026-06-06,APPROVED,2026-06-07,,
A0173,2026-06-09,APPROVED,2026-06-10,,
A0174,2026-06-12,DECLINED,2026-06-13,2026-06-15,DEMO_CREDIT_POLICY
A0175,2026-04-01,APPROVED,2026-04-02,,
A0176,2026-04-04,APPROVED,2026-04-05,,
A0177,2026-04-07,DECLINED,2026-04-08,2026-04-10,DEMO_CREDIT_POLICY
A0178,2026-04-10,APPROVED,2026-04-11,,
A0179,2026-04-13,APPROVED,2026-04-14,,
A0180,2026-04-16,DECLINED,2026-04-17,2026-04-19,DEMO_CREDIT_POLICY
A0181,2026-04-19,APPROVED,2026-04-20,,
A0182,2026-04-22,APPROVED,2026-04-23,,
A0183,2026-04-25,DECLINED,2026-04-26,2026-04-28,DEMO_CREDIT_POLICY
A0184,2026-04-28,APPROVED,2026-04-29,,
A0185,2026-05-01,APPROVED,2026-05-02,,
A0186,2026-05-04,DECLINED,2026-05-05,2026-05-07,DEMO_CREDIT_POLICY
A0187,2026-05-07,APPROVED,2026-05-08,,
A0188,2026-05-10,APPROVED,2026-05-11,,
A0189,2026-05-13,DECLINED,2026-05-14,2026-05-16,DEMO_CREDIT_POLICY
A0190,2026-05-16,APPROVED,2026-05-17,,
A0191,2026-05-19,APPROVED,2026-05-20,,
A0192,2026-05-22,DECLINED,2026-05-23,2026-05-25,DEMO_CREDIT_POLICY
A0193,2026-05-25,APPROVED,2026-05-26,,
A0194,2026-05-28,APPROVED,2026-05-29,,
A0195,2026-05-31,DECLINED,2026-06-01,2026-06-03,DEMO_CREDIT_POLICY
A0196,2026-06-03,APPROVED,2026-06-04,,
A0197,2026-06-06,APPROVED,2026-06-07,,
A0198,2026-06-09,DECLINED,2026-06-10,2026-06-12,DEMO_CREDIT_POLICY
A0199,2026-06-12,APPROVED,2026-06-13,,
A0200,2026-04-01,APPROVED,2026-04-02,,
A0200,2026-04-01,APPROVED,2026-04-02,,
